The Shawshank Redemption,1994,142,Drama,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler
The Godfather,1972,175,"Crime, Drama",Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton
The Dark Knight,2008,152,"Action, Crime, Drama",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
The Godfather: Part II,1974,202,"Crime, Drama",Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton
12 Angry Men,1957,96,"Crime, Drama",Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler
The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Pulp Fiction,1994,154,"Crime, Drama",Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis
Schindler's List,1993,195,"Biography, Drama, History",Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall
Inception,2010,148,"Action, Adventure, Sci-Fi",Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
Fight Club,1999,139,Drama,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier
The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
Forrest Gump,1994,142,"Drama, Romance",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field
"Il buono, il brutto, il cattivo",1966,161,Western,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè
The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
The Matrix,1999,136,"Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
Goodfellas,1990,146,"Biography, Crime, Drama",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco
Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
One Flew Over the Cuckoo's Nest,1975,133,Drama,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco
Hamilton,2020,160,"Biography, Drama, History",Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry
Gisaengchung,2019,132,"Comedy, Drama, Thriller",Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik
Soorarai Pottru,2020,153,Drama,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali
Interstellar,2014,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
Cidade de Deus,2002,130,"Crime, Drama",Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
Saving Private Ryan,1998,169,"Drama, War",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns
The Green Mile,1999,189,"Crime, Drama, Fantasy",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
La vita è bella,1997,116,"Comedy, Drama, Romance",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano
Se7en,1995,127,"Crime, Drama, Mystery",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker
The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons
Star Wars,1977,121,"Action, Adventure, Fantasy",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Seppuku,1962,133,"Action, Drama, Mystery",Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
Shichinin no samurai,1954,207,"Action, Adventure, Drama",Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell
Joker,2019,122,"Crime, Drama, Thriller",Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy
Whiplash,2014,106,"Drama, Music",Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser
The Intouchables,2011,112,"Biography, Comedy, Drama",Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny
The Prestige,2006,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine
The Departed,2006,151,"Crime, Drama, Thriller",Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg
The Pianist,2002,150,"Biography, Drama, Music",Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox
